175900,0.857145699,-0.888486283,0.266168868,-0.903354865,-0.932260915,-0.442602726,-0.92906996,0.130931647,-0.295379055,0.272806436,0.073776161,1,0,0,0,0
127300,-0.92624958,0.987104691,0.981911904,-0.423555463,-0.508725159,-0.506242617,-0.516517141,-0.590894085,0.086660784,-0.023708904,-0.373711995,0,1,0,0,0
236200,-1.445782098,0.940331849,-0.131466152,2.562798317,2.728645845,3.229687849,2.948926536,0.404018007,-0.149999038,0.002862247,-0.144740355,0,0,0,0,1
421300,-1.445782098,1.001136543,1.856708947,-0.162611929,-0.296957282,-0.22748197,-0.19445978,0.099538789,-0.028631319,-0.029905315,-0.498969879,0,0,0,1,0
226800,0.60737045,-0.804295167,1.379546923,-0.650828864,-0.737531832,-0.561815479,-0.641613803,0.11901496,-0.241897251,0.000105216,-0.398677448,1,0,0,0,0
232800,-1.186015839,1.305160018,-0.767682184,0.181571657,0.0413845,0.219789935,0.100981271,0.670804798,0.071869545,0.001356311,-0.469941831,0,1,0,0,0
71300,0.602374945,0.257448352,-1.483425219,-1.019329769,-1.029625456,-1.22958616,-1.267097109,-0.394032522,5.994295218,-0.069983585,0.564118318,0,1,0,0,0
337900,0.827172669,-0.813649736,-1.244844207,-0.378194311,-0.520895727,-0.367310462,-0.489900831,1.298399461,0.136001753,0.011256417,-0.570793392,1,0,0,0,0
177600,0.757235599,-0.776231462,0.743330892,-0.355747556,-0.523329841,-0.398682239,-0.511193879,0.44675009,0.25446821,0.008656752,-0.64860691,1,0,0,0,0
87500,-1.350867503,1.01984568,1.856708947,-0.679354949,-0.727795378,-0.644278435,-0.702831318,-1.189458231,-0.160390584,-0.007583744,-0.196630188,0,0,0,1,0
95300,-0.441685596,0.781304185,-0.210993156,0.255926535,0.092500884,0.093406491,0.180830204,-0.207670242,0.065200187,-0.034450611,-0.509028495,0,1,0,0,0
329700,0.762231104,-0.841713441,-0.608628176,1.060268612,0.289664081,0.78448192,0.417715371,1.631279241,0.779866048,0.035628453,-1.226837089,1,0,0,0,0
58400,-0.111982267,0.519376268,1.856708947,-0.390352971,-0.206895081,-0.236445335,-0.210429566,-1.12646253,-0.445249653,-0.028562981,0.572600231,0,1,0,0,0
99800,-0.946231599,1.440801261,-0.210993156,-0.42776423,-0.572012111,-0.456047774,-0.551118346,0.077227812,0.172043581,0.003879496,-0.591410505,0,1,0,0,0
294100,-1.235970888,0.622276521,-1.006263195,0.346181198,0.187431312,0.164217073,0.156875524,0.198757017,0.232889035,-0.018416359,-0.490030597,0,0,0,0,1
110800,-0.85631251,1.169518776,0.425222876,-0.525033504,-0.479515797,-0.66847952,-0.572411394,-0.714260665,-0.04640453,-0.060975267,0.167784438,0,1,0,0,0
131100,-1.570669722,1.305160018,0.186641864,-0.281860318,-0.141174015,-0.010568541,-0.159858576,-0.683550261,-0.31318144,0.010836104,0.335773175,1,0,0,0,0
237300,0.53743338,-0.645267503,0.345695872,0.097396324,-0.058414155,-0.071519422,0.018470707,0.501871328,0.067667618,-0.03778395,-0.513516851,1,0,0,0,0
333300,-1.420804573,1.249032607,-0.847209188,-0.53485396,-0.701020129,-0.779625245,-0.745417415,0.451474768,0.526616037,-0.048502428,-0.725012267,0,0,0,1,0
250000,1.151880493,-0.687363061,-1.006263195,-1.212465395,-1.292509718,-1.228689823,-1.301698313,0.393413731,-0.64723516,0.261432873,-1.740094865,0,1,0,0,0
500001,0.857145699,-0.93993641,-0.926736191,0.22085348,0.0413845,-0.219414942,0.09831964,0.75296169,0.136136915,-0.077350319,-0.545949958,1,0,0,0,0
292500,-1.480750633,0.96371827,0.584276884,0.638456662,0.48195905,0.334521005,0.56144345,0.195082268,0.073681048,-0.048681662,-0.461448665,0,0,0,0,1
212500,1.166867008,-1.332828284,-0.29052016,-0.228081633,0.382160395,-0.765283861,-0.471269413,-0.622286943,0.471557299,-0.114609196,1.682661966,0,0,0,0,1
159200,-1.340876493,1.033877533,1.856708947,0.009479864,0.223943015,-0.186250492,0.327219914,-1.028346727,-0.45084337,-0.098545567,0.354267836,0,0,0,1,0
349200,-1.460768613,1.066618523,0.266168868,0.007609301,-0.289654941,-0.364621452,-0.237045877,1.200913615,0.393545661,-0.052966944,-0.863849723,0,0,0,1,0
91100,1.216822058,-1.370246558,1.856708947,-0.992674247,-0.245840897,-0.842368798,-1.035535204,-1.05307254,-0.310423012,0.11636324,9.982650158,0,0,0,0,1
67500,-0.027058683,0.322930331,-1.165317203,0.142757476,0.160656063,0.191107168,0.164860417,-1.069398925,-0.077505408,-0.015119318,-0.134445588,0,1,0,0,0
500001,0.59737944,-0.734135904,-0.608628176,0.481797014,1.027200483,0.08085778,1.045860308,-0.167090512,-0.51149847,-0.120834837,0.734578294,1,0,0,0,0
167800,-1.191011344,1.080650375,-1.244844207,0.277438009,0.562284797,0.185729149,0.580074867,-0.414558621,-0.360861778,-0.070863194,0.369894168,0,1,0,0,0
197600,0.64733449,-0.649944788,0.50474988,-0.2701693,-0.204460967,-0.22748197,-0.239707508,-0.185936726,-0.159199453,-0.019989902,0.09711485,1,0,0,0,0
185100,-1.270939423,0.711144922,0.266168868,-0.477334149,-0.528198068,-0.598565275,-0.591042812,0.677629332,0.147461017,-0.031239389,-0.242190467,0,0,0,0,1
177300,0.832168174,-0.827681588,1.856708947,-0.27671627,-0.068150609,-0.205073558,-0.090656167,-0.508159732,-0.403476126,-0.045240131,0.542295363,1,0,0,0,0
156800,0.71727156,-0.762199609,1.379546923,-0.409993882,-0.211763308,-0.110958227,-0.279631975,-0.77835879,-0.377640732,0.018100524,0.647515267,1,0,0,0,0
88400,-0.052036208,0.54276269,-1.722006231,0.108619701,-0.038941247,0.294185864,0.002500921,0.173768723,0.112033824,0.035703195,-0.493809791,0,1,0,0,0
274300,-0.131964287,-0.561076387,-0.051939148,-0.769609612,-0.905485666,-0.791277619,-0.899792018,0.191512512,0.269683235,0.024249792,-0.732891986,0,0,0,0,1
463500,-1.490741642,1.057263954,1.538600931,-0.501651467,-0.683981334,-0.698058624,-0.588381181,2.497995083,0.067238207,-0.06681128,-0.772496944,0,0,0,1,0
184400,-1.091101244,0.959040985,0.027587856,0.37891605,0.430842666,0.447459402,0.564105081,-0.258014306,-0.229094042,-0.033649201,-0.100938533,0,1,0,0,0
112500,0.69728954,-0.87445443,0.584276884,-0.369309137,0.374858055,-0.261542757,0.327219914,-1.431729194,-0.951086609,-0.110240864,2.47368059,0,0,0,0,1
101500,-0.811352965,1.005813828,0.584276884,-0.821517735,-0.910353893,-0.822649396,-0.926408329,-0.732739404,0.14234008,0.023539274,-0.442979162,0,1,0,0,0
191100,1.231808573,-1.164446052,-1.165317203,2.689528958,2.124985688,1.341106877,2.123820899,0.433783475,0.392884011,-0.072916547,-0.6991264,1,0,0,0,0
90100,-0.126968782,0.54276269,-0.370047164,0.52996401,0.35781926,0.148979353,0.643954013,-0.009706254,-0.137001097,-0.082031679,-0.495740721,0,1,0,0,0
175700,-0.811352965,1.272419028,-1.165317203,0.005271097,-0.172817491,-0.01594656,-0.173166731,0.007407578,0.251521467,0.012856257,-0.580395777,0,1,0,0,0
500001,0.552419895,-0.69671763,1.140965911,-0.850511461,-1.015020775,-1.03328847,-1.030211942,2.28428217,0.715548692,-0.057763917,-1.043427309,1,0,0,0,0
500001,0.54742439,-0.748167756,1.459073927,-0.311789326,-0.625562609,-0.623662696,-0.58571955,2.669973345,0.620696508,-0.041669473,-1.103217076,1,0,0,0,0
225600,1.266777108,-1.402987548,-1.881060239,-0.137359329,0.019477478,-0.185354155,0.045087018,0.080955058,-0.348139351,-0.063577779,0.290999334,0,0,0,0,1
335000,0.432527776,-0.626558367,-0.68815518,-0.4848164,-0.844632828,-0.646071108,-0.766710464,1.403077317,0.822541469,0.02141316,-1.466053763,1,0,0,0,0
177500,-1.350867503,1.015168396,-0.926736191,-0.64802302,-0.175251605,-0.58960191,-0.154535313,-1.549426161,-1.004189006,-0.117456706,2.445265405,0,0,0,1,0
235300,0.727262569,-0.748167756,0.425222876,-0.243046137,-0.260445579,-0.058074375,-0.167843469,0.369527861,-0.227719005,0.00221697,-0.163136643,1,0,0,0,0
300700,0.907100749,-0.846390725,-1.085790199,0.216644713,-0.187422173,-0.141433668,-0.162520207,1.347011143,0.627056442,-0.017432121,-1.00416144,1,0,0,0,0
117200,0.68729853,-0.743490472,0.9023849,-0.720507335,-0.525763954,-0.300085225,-0.596366074,-1.139271656,-0.565535325,0.075784322,1.227323447,1,0,0,0,0
295200,-1.320894473,1.029200249,1.697654939,0.146030961,-0.148476356,-0.348487396,-0.04807007,1.902685716,0.263056941,-0.081491525,-0.80413571,0,0,0,1,0
162100,-1.260948413,0.945009133,0.50474988,-0.905693068,-0.954167937,-0.842368798,-0.926408329,-0.000309396,-0.320226375,0.010793681,-0.102628102,0,0,0,1,0
157900,-0.411712566,-0.369307734,-0.210993156,-0.111639088,-0.362678347,-0.086757142,-0.258338926,0.494994298,0.198978772,0.018219437,-0.799011128,1,0,0,0,0
153100,-1.350867503,1.038554817,0.981911904,-0.191138014,0.038950386,-0.185354155,0.188815097,-0.835264906,-0.590608774,-0.082944975,0.531288767,0,0,0,1,0
244800,0.47748732,-0.673331209,0.027587856,-0.094336381,-0.321298417,-0.268713449,-0.290278499,0.606496687,0.306072974,-0.01811385,-0.729320489,1,0,0,0,0
310300,-1.260948413,1.05258667,-0.608628176,0.308302298,0.289664081,-0.019531906,0.276648923,0.699415345,0.007871695,-0.066495395,-0.225564472,0,0,0,1,0
72500,0.212725556,0.304221194,-0.847209188,-0.555430153,-0.245840897,-0.683717241,-0.646937065,-0.759880051,0.080128331,-0.044009176,1.347335821,0,1,0,0,0
58700,-1.305907958,1.819661283,0.425222876,0.026314931,-0.002429544,-0.119025256,0.021132339,-0.897998124,-0.051841145,-0.047298002,-0.225705457,0,1,0,0,0
150600,0.742249084,-0.762199609,0.584276884,-0.54140093,-0.416228845,0.105955202,-0.412713529,-0.172550139,-0.442908677,0.120906526,0.521531328,1,0,0,0,0
152700,-2.165134815,2.825277391,-0.529101172,-0.347330022,-0.423531186,-0.606632303,-0.487239199,-0.476031925,0.209417126,-0.063032234,-0.339955884,1,0,0,0,0
150000,0.872132214,-0.851068009,-0.449574168,-0.712089801,-0.606089701,-0.430054016,-0.612335861,-0.094645457,-0.505618698,0.036614682,0.694607697,1,0,0,0,0
243800,-1.415809068,1.010491112,1.856708947,-0.353876993,0.520904867,1.377856673,0.566766712,-1.074123603,-1.076786748,0.092222681,2.864180806,0,0,0,1,0
55000,1.346705187,-0.799617883,0.663803888,-0.527371708,-0.255577352,-0.497279252,-0.412713529,-1.394719221,-0.409320762,-0.048961874,1.121058705,0,1,0,0,0
162500,0.682303025,-0.794940599,0.425222876,-0.809359076,-0.525763954,0.020803236,-0.41537516,-0.884716531,-1.081509172,0.097996168,2.185375608,1,0,0,0,0
216300,-1.166033819,0.781304185,-1.006263195,0.158657261,0.886021897,0.121192922,0.793005354,-0.679928008,-0.656506692,-0.098447493,1.369241302,1,0,0,0,0
207800,0.63734348,-0.81832702,0.10711486,0.062323268,0.788657356,0.34617338,0.771712306,-0.442381722,-0.742230917,-0.069200117,1.493925142,1,0,0,0,0
93000,0.64733449,-0.776231462,1.459073927,-0.821985376,-0.830028146,-0.57167518,-0.745417415,-0.858048351,-0.556803181,0.043786986,0.144135722,1,0,0,0,0
500001,0.44751429,-0.729458619,-0.847209188,-1.178795262,-1.258432129,-1.223311804,-1.267097109,0.061846362,-0.223307689,-0.041209443,-0.719838554,0,0,0,0,1
322900,-1.051137204,0.589535532,-1.244844207,-0.836949879,-0.983377299,-0.909594035,-0.984964213,0.733538016,0.428358314,0.007988191,-0.882124221,1,0,0,0,0
91400,0.64733449,-0.78558603,-0.449574168,-0.299163026,0.187431312,0.563086809,0.273987292,-1.230667918,-0.817626653,0.027355227,1.444926163,1,0,0,0,0
55000,0.592383935,-0.752845041,-0.767682184,-0.548415541,-0.060848269,-0.603943294,-0.159858576,-0.385370613,-0.812619133,-0.119931507,2.101697868,1,0,0,0,0
198600,-1.001182154,0.650340227,-1.006263195,0.232544498,0.367555714,0.863359531,0.48957941,-0.168245433,-0.328852798,0.034773125,0.089499386,0,1,0,0,0
271800,-0.106986762,-0.561076387,-0.29052016,-0.53485396,-0.535500408,-0.396889566,-0.500547355,0.159647187,-0.250392313,0.005643321,-0.021387224,0,0,0,0,1
47500,-1.215988868,0.823399743,-0.370047164,-0.619964575,-0.576880338,-0.877325921,-0.572411394,-0.384110699,-0.322039825,-0.132298406,0.233947706,1,0,0,0,0
125000,0.932078274,-0.720104051,0.981911904,-0.966954006,-0.983377299,0.064723724,-0.995610737,-0.836944791,-0.355388947,0.77980606,0.314205006,0,1,0,0,0
304100,0.63734348,-0.869777146,0.50474988,-0.023722629,-0.073018836,-0.222103951,0.058395174,0.391156385,-0.185576063,-0.072359649,-0.271592196,1,0,0,0,0
341600,-1.240966393,0.996459259,-1.324371211,5.468250248,3.677950125,3.909110904,4.018902234,1.778479194,0.648136254,-0.018647271,-1.084368522,0,0,0,1,0
228200,0.682303025,-0.715426767,0.266168868,0.06372619,-0.085189404,0.216204589,0.095658009,0.265427467,-0.101078647,0.001716549,-0.502585714,1,0,0,0,0
170400,-1.265943918,0.96371827,0.027587856,-0.619496934,-0.554973317,-0.524169347,-0.423360053,-0.812743943,-0.612683332,-0.05403984,0.337360784,0,0,0,1,0
94600,-0.871299025,1.094682228,-0.68815518,-0.482478197,0.133880814,0.444770393,0.103642902,-1.324216533,-0.946556121,0.041278476,2.395117471,0,1,0,0,0
500001,0.857145699,-0.944613694,-0.926736191,0.16473659,-0.396755937,-0.154878715,-0.263662188,3.319511511,0.77902755,0.003170489,-1.361999879,1,0,0,0,0
157500,0.68729853,-0.794940599,1.300019919,-0.376323748,-0.306693736,0.255643395,-0.330202965,0.088462045,-0.216855105,0.127291757,0.164046865,1,0,0,0,0
364000,-1.171029324,0.430507868,0.822857896,-0.223872866,0.009741024,-0.601254284,-0.207767935,-0.615094934,-0.123828828,-0.112982925,0.569757811,0,0,0,0,1
64500,0.127801972,0.262125636,-0.29052016,-0.559171278,-0.701020129,-0.580638545,-0.734770891,-0.865870317,0.389286379,0.034250605,-0.632255233,0,1,0,0,0
95300,1.071952413,-0.734135904,-0.847209188,-0.079371877,0.00730691,0.074583425,0.007824183,-0.786810713,-0.20460018,-0.007806774,0.079771214,0,1,0,0,0
311400,-1.355863008,1.066618523,0.584276884,-0.548415541,-0.727795378,-0.763491188,-0.700169687,1.115239463,0.28956624,-0.057757209,-0.790201058,0,0,0,1,0
195300,0.757235599,-0.860422578,-0.68815518,-0.581618034,-0.489252251,-0.432743025,-0.51385551,-0.13328282,-0.346203471,-0.001225825,0.42508287,1,0,0,0,0
253800,0.71727156,-0.738813188,0.663803888,-0.600323664,-0.671810766,-0.639796753,-0.689523162,0.462656505,0.071108733,-0.011226303,-0.321717625,1,0,0,0,0
110200,0.662321005,-0.799617883,1.061438907,-0.91925465,-0.941997369,-0.80113732,-0.971656058,-0.722135128,-0.177309694,0.076689802,0.153668563,1,0,0,0,0
213800,-0.821343975,1.291128165,-1.165317203,0.015091553,-0.226367989,-0.12798862,-0.199783042,0.432208583,0.325899067,-0.006074598,-0.728484793,0,1,0,0,0
162100,1.216822058,-1.281378158,-1.006263195,0.27790565,-0.245840897,0.568464828,0.505549197,0.182588121,-0.290110553,-0.009204268,-1.210620848,1,0,0,0,0
500001,0.4575053,-0.757522325,-0.449574168,2.887808632,2.266164273,1.192315021,1.892258994,2.551751414,0.705601533,-0.070779842,-0.722157845,0,0,0,0,1
111800,0.047873892,0.636308374,-1.006263195,0.131534098,0.0413845,0.042315312,0.031778863,-0.368519264,0.101455304,-0.01850024,-0.366753983,0,1,0,0,0
195800,1.206831048,-1.36089199,1.856708947,-0.355279915,0.060857408,-0.460529456,-0.010807235,-1.026456856,-0.636167499,-0.108654831,1.321495533,0,0,0,0,1
156500,0.71727156,-0.762199609,1.061438907,-0.303839433,-0.058414155,0.377545157,0.013147445,-0.705021296,-0.578205973,0.049280894,0.685405505,1,0,0,0,0
145100,-0.831334985,1.674665472,-1.165317203,-0.766803768,-0.903051552,-0.914972054,-0.894468756,-0.831485164,0.254725532,-0.053362496,-0.732812311,0,1,0,0,0
500001,0.907100749,-0.832358872,-1.165317203,0.487876343,-0.223933876,-0.017739233,-0.1705051,3.284181422,1.15872808,0.011810545,-1.425334939,1,0,0,0,0
423200,-1.500732652,1.17419606,-1.562952223,-0.617626371,-0.868973963,-0.661308829,-0.817281454,1.902685716,0.540769396,0.04256009,-1.190002753,1,0,0,0,0
141900,-0.69645635,1.029200249,-0.051939148,-0.11912134,-0.253143238,-0.169220099,-0.250354033,-0.521073851,0.166788381,-0.003612318,-0.491487267,0,1,0,0,0
58300,-0.986195639,1.810306714,1.538600931,-0.839755724,-0.817857579,-0.917661063,-0.894468756,-1.6133143,-0.116285326,-0.054970989,0.393560868,0,1,0,0,0
142300,1.321727662,-1.332828284,-0.767682184,0.341972432,-0.245840897,0.47345316,0.492241041,-0.449573731,-0.200048023,-0.020728811,-1.294759373,1,0,0,0,0
87500,-0.436690091,-0.462853419,-0.29052016,-0.76820669,-0.627996723,-0.469492821,-0.670891745,-0.984617212,-0.551509602,0.048401457,1.039583046,0,0,0,0,1
170000,1.241799583,-1.332828284,0.584276884,-0.321142141,-0.460042889,-0.500864598,-0.410051898,-0.022200402,0.078102231,-0.050605081,-0.543296268,0,0,0,0,1
174900,1.221817563,-1.328151,0.50474988,-0.230887477,-0.369980688,-0.336835021,-0.39142048,0.051242086,0.246021046,-0.009804522,-0.524556991,0,0,0,0,1
153000,-0.511622666,-0.247698344,-0.926736191,-0.059730966,-0.024336566,-0.114543573,0.010485814,-0.846814118,-0.176250129,-0.044680062,-0.05636526,1,0,0,0,0
140500,-2.135161785,1.754179304,-0.449574168,0.957855289,0.920099487,0.605214624,0.958026482,-0.363059636,0.003855012,-0.05627042,-0.282445433,1,0,0,0,0
281900,-1.156042809,0.767272332,0.266168868,0.7881017,0.445447347,0.521855331,0.526842245,0.151667731,0.290324369,-0.018633718,-0.723390978,1,0,0,0,0
270600,1.161871503,-1.328151,0.663803888,-0.713960364,-0.666942539,-0.833405434,-0.612335861,-0.319855085,-0.511355061,-0.108872554,0.359994769,0,0,0,0,1
135500,-0.831334985,1.422092124,-0.68815518,-0.570862297,-0.725361264,-0.666686848,-0.694846424,-0.069814652,0.191580322,-0.020029445,-0.694368531,0,1,0,0,0
116300,-0.296815952,1.726115598,-1.483425219,-0.939363202,-0.95660205,-1.097824696,-1.070136408,-1.547221312,0.391639053,-0.090103849,0.243921481,0,1,0,0,0
86600,-0.976204629,1.365964713,0.822857896,-0.086386488,-0.124135221,-0.283951169,-0.066701487,-0.492463304,-0.105331154,-0.065568182,-0.238585576,0,1,0,0,0
255500,0.792204134,-0.841713441,0.186641864,0.168010076,0.031648046,0.425947327,0.194138359,0.543815965,-0.079935275,0.019692219,-0.463234853,1,0,0,0,0
341400,0.947064789,-0.982031968,-1.881060239,0.10160509,-0.318864304,-0.050903683,-0.250354033,1.964631488,0.615249556,0.024662025,-1.098842219,1,0,0,0,0
144700,1.266777108,-1.342182853,-1.006263195,2.497328613,3.278755505,2.105681898,3.478591123,-0.479391696,-0.392957514,-0.086943193,0.344556688,1,0,0,0,0
105700,-0.566573221,2.207875873,-0.767682184,0.860118374,0.71563395,0.725323712,0.745095995,-0.169032879,0.115735728,-0.01965661,-0.43059063,0,1,0,0,0
45500,0.942069284,0.229384646,-0.29052016,-0.427296589,-0.231236216,-0.706125653,-0.545795083,-1.096539573,0.157908574,-0.080457147,0.660701365,0,1,0,0,0
108300,-1.141056294,0.463248858,0.663803888,-1.068432047,-1.034493683,-1.065556583,-1.056828252,-0.705703749,-0.788908986,-0.067887183,1.664784187,1,0,0,0,0
333800,0.59737944,-0.832358872,-0.370047164,0.234415061,0.063291522,-0.096616844,0.119612689,1.273831138,0.123867766,-0.05833438,-0.527152502,1,0,0,0,0
275000,-1.116078769,1.496928671,0.663803888,-1.061885076,-1.141594679,-1.059282228,-1.144662078,-0.536192819,-0.071453073,0.039345885,-0.444485288,0,1,0,0,0
225000,0.847154689,-0.851068009,-0.926736191,-0.17570587,0.416237985,-0.03387329,0.321896652,-0.006556469,-0.690915755,-0.074253811,1.531127475,1,0,0,0,0
189600,0.957055799,-0.99606382,-0.847209188,0.001529971,-0.245840897,-0.105580208,0.066380067,0.074078027,-0.156870903,-0.051982028,-0.747035028,1,0,0,0,0
120900,0.017900862,0.411798731,-1.006263195,0.037538309,-0.289654941,-0.281262159,-0.332864596,0.172666298,0.699098494,-0.010645204,-0.920832444,0,1,0,0,0
183100,-1.280930433,0.954363701,0.186641864,0.262473506,0.443013234,0.126570941,0.348512962,-0.567008216,-0.141779825,-0.052723027,0.170963126,0,0,0,1,0
76200,2.006111845,-1.337505569,0.027587856,-0.493233934,-0.610957928,-0.512516972,-0.670891745,-0.375816266,0.367455754,0.031489308,-0.508369611,0,1,0,0,0
500001,0.58738843,-0.734135904,-0.529101172,-0.211714207,0.143617269,-0.510724299,0.061056805,-0.506532344,-0.485238062,-0.126188022,0.911631217,1,0,0,0,0
473000,0.5574154,-0.757522325,1.379546923,-0.024190269,-0.077887063,-0.174598118,0.010485814,1.138127901,-0.11816516,-0.056224179,-0.282330742,1,0,0,0,0
239300,0.817181659,-0.823004304,0.50474988,-0.4343112,-0.579314452,-0.663997838,-0.572411394,0.240281683,0.21701048,-0.059444727,-0.596371881,1,0,0,0,0
202800,-1.480750633,1.272419028,0.9023849,0.047826405,-0.007297771,-0.226585634,-0.103964323,-0.041309097,0.195066147,-0.04733943,-0.288335655,1,0,0,0,0
218500,-1.335880988,1.024522965,-0.051939148,1.12199719,2.959886631,1.020218416,3.097977877,-0.762347383,-0.925421354,-0.134352333,2.062401628,0,0,0,1,0
178500,-1.625620277,1.291128165,0.663803888,-0.189735092,-0.202026854,-0.359243433,-0.183813255,-0.395764904,-0.099720754,-0.061772005,-0.157247962,1,0,0,0,0
97400,1.066956908,-0.724781335,-0.370047164,0.399492243,0.72293629,1.004980696,0.681216849,-0.791325405,-0.315056033,0.024003212,0.387126341,0,1,0,0,0
206000,-1.176024829,0.968395554,-0.210993156,1.028469041,0.75701388,0.778207565,0.819621665,0.185055452,0.210489622,-0.021943278,-0.588656697,1,0,0,0,0
390000,-1.191011344,0.664372079,-1.006263195,-0.608741197,-0.754570627,-0.689991596,-0.774695357,1.286272789,0.372288501,0.0050846,-0.675429214,0,0,0,0,1
500001,-1.275934928,0.846786164,0.663803888,-0.624640982,-0.820291692,-0.815478704,-0.774695357,2.114193779,0.309091045,-0.053581126,-0.92793279,0,0,0,1,0
416300,-1.235970888,0.790658753,-0.608628176,-0.266895815,-0.457608775,-0.436328371,-0.388758849,0.756531446,0.155386826,-0.037836649,-0.690006498,1,0,0,0,0
142600,0.692294035,-0.752845041,1.697654939,-0.67327562,-0.701020129,-0.509827963,-0.70815458,-0.321114999,-0.122194979,0.050718336,-0.088107574,1,0,0,0,0
70400,2.480684818,-0.378662303,0.186641864,-0.067680858,-0.170383378,-0.066141403,-0.04807007,-0.34836064,-0.102258967,-0.024724168,-0.404868385,0,1,0,0,0
342800,0.787208629,-0.893163567,-0.210993156,-0.180849918,-0.618260269,-0.547474095,-0.572411394,1.503450466,0.952943139,-0.019650701,-1.354076601,1,0,0,0,0
215800,0.942069284,-0.935259125,-0.847209188,0.54259031,0.292098194,0.37933783,0.335204807,0.987095709,0.241952326,-0.01192725,-0.624771054,1,0,0,0,0
113600,0.692294035,-0.81832702,0.743330892,0.652485885,1.100223889,2.045627354,1.144340658,-0.49676801,-0.42346247,0.077438996,0.485018639,1,0,0,0,0
197100,-1.245961898,1.08532766,0.425222876,-0.435246482,-0.593919133,-0.52327301,-0.553779977,0.599304678,0.15864817,-0.017584208,-0.64747995,0,0,0,1,0
147100,0.752240094,-0.78558603,0.10711486,-0.792524009,-0.739965945,-0.454255101,-0.753402308,-0.617614762,-0.422682683,0.100990139,0.522499413,1,0,0,0,0
92000,1.191844533,-1.169123337,-1.324371211,0.481329373,0.946874736,0.230545973,0.614676071,-0.813111418,-0.162295795,-0.068442113,0.597387216,1,0,0,0,0
158000,-0.416708071,-0.36463045,-1.085790199,-0.769141972,-0.844632828,-0.907801362,-0.838574503,0.262172689,-0.025544998,-0.074252276,-0.344284083,1,0,0,0,0
122200,0.602374945,-0.752845041,0.663803888,-0.64849066,-0.245840897,-0.406749267,-0.545795083,-0.42322053,-0.462340589,0.018281518,2.090819005,1,0,0,0,0
293200,-1.355863008,0.888881722,1.140965911,-0.165885414,-0.23367033,-0.240927018,-0.127919002,0.542556051,-0.148993225,-0.046006659,-0.314974938,0,0,0,0,1
340000,-1.225979878,0.959040985,-0.68815518,-1.132966469,-1.238959221,-1.198214383,-1.240480798,1.377721547,0.38721845,-0.036170653,-1.357498748,0,0,0,1,0
500001,-1.425800078,1.010491112,1.856708947,0.083834742,0.214206561,-0.417505305,0.199461622,0.34873928,-0.207433121,-0.123320668,0.126733868,0,0,0,1,0
135300,-1.380840533,1.080650375,1.220492915,-0.443196374,-0.528198068,-0.550163105,-0.495224093,-0.42322053,-0.020863744,-0.043575346,-0.374169624,0,0,0,1,0
211700,1.211826553,-1.356214706,-0.210993156,0.24610608,0.725370404,-0.089446152,0.827606559,-0.446056471,-0.590842381,-0.126270202,0.77296264,0,0,0,0,1
84500,1.111916453,-0.69671763,0.266168868,0.035667746,0.043818614,0.597147595,0.143567369,-0.828492868,-0.207523024,0.059511245,-0.140534071,0,1,0,0,0
276600,-1.136060789,0.818722459,-1.085790199,2.864426595,2.465761583,3.01546343,2.733334418,1.027150475,0.114800581,0.003683398,-0.564141002,1,0,0,0,0
191700,-1.350867503,1.043232101,1.856708947,-0.378661952,-0.44056998,-0.530443702,-0.420698422,-0.164360698,-0.035325768,-0.056451371,-0.290745648,0,0,0,1,0
308400,0.522446865,-0.645267503,-0.847209188,0.491617469,-0.245840897,0.152564699,0.140905738,2.257561494,0.474668379,-0.017741701,-1.466841678,1,0,0,0,0
500001,0.52744237,-0.748167756,1.459073927,-0.298227744,-0.533066295,-0.53851073,-0.418036791,1.38543852,0.152354795,-0.059356496,-0.841909523,1,0,0,0,0
140400,-1.136060789,0.449217005,0.981911904,0.240962031,0.445447347,0.421465644,0.385775798,-0.72927464,-0.211549677,-0.013165219,0.226288237,1,0,0,0,0
143000,1.191844533,-0.813649736,-2.040114247,8.622019414,6.893414108,7.352835677,6.161515261,0.164529353,0.784563193,0.02811367,-0.824480227,0,1,0,0,0
197000,-1.196006849,0.884204438,0.50474988,-0.161676648,-0.277484373,-0.059867048,-0.223737722,0.459034252,0.027942928,0.015502789,-0.447635783,1,0,0,0,0
71500,1.136893978,-0.706072198,1.061438907,-0.237434448,0.055989181,0.100577183,-0.008145603,-1.271720116,-0.443769905,0.000412379,0.759894892,0,1,0,0,0
199300,1.641439981,-0.888486283,-1.801533235,4.848626265,4.919348029,2.824543758,3.803310116,0.443022845,0.499582869,-0.062421889,-0.260601483,0,1,0,0,0
500001,-1.395827048,0.907590859,1.140965911,-0.054586918,-0.248275011,-0.405852931,-0.183813255,0.453994596,0.158827716,-0.072259777,-0.632306587,0,0,0,0,1
145200,0.177757021,-0.645267503,-1.006263195,-0.012499251,0.221508902,-0.015050223,0.172845311,-0.24872244,-0.31441,-0.051793119,0.41399791,0,0,0,0,1
400000,1.161871503,-1.36089199,0.663803888,-0.186461607,-0.494120478,-0.536718057,-0.41537516,1.290105027,0.414167581,-0.059459988,-0.992793817,0,0,0,0,1
